Id,Name and Description,Rating
52835378,"Entire rental unit in Mission Hill
Longwood/Fenway Cozy Studio",No Rating
22788158,"Entire rental unit in South End
*Victorian Brownstone heart of the South End!","4.80
 (254 reviews)"
27893040,"Entire rental unit in Roxbury
Newly renovated South End 2 bedroom apartment","4.65
 (43 reviews)"
46074742,"Entire rental unit in Fenway/Kenmore
Stunning Fenway One Bed with Luxury Amenities",No Rating
45349044,"Room in boutique hotel in Downtown
FOUND Boston Common - Queen Room","4.26
 (307 reviews)"
53808064,"Entire rental unit in Roxbury
Comfy 1BD/1BTH Apt in Boston City Center",No Rating
45493951,"Entire serviced apartment in Downtown Crossing
Luxury Furnished Loft near Park Street Station","4.80
 (64 reviews)"
18736098,"Entire rental unit in Brookline
Brookline Studio: Walk Everywhere!","4.89
 (202 reviews)"
48601455,"Entire rental unit in Financial District
Beautiful 1BR on Top Floor in Downtown Boston","4.65
 (57 reviews)"
15802157,"Entire rental unit in Brookline
Renovated Studio at a 10min walk to Fenway, T","4.86
 (160 reviews)"
49512414,"Entire serviced apartment in Downtown
Bay Village Charm | 99 WalkScore | Short/Long Stay","4.69
 (13 reviews)"
47384885,"Entire rental unit in Downtown Crossing
Downtown Luxury Studio | Pets Welcome | WD in Bldg","4.64
 (42 reviews)"
21350397,"Entire rental unit in South End
Astonishing 1 Bed South End Boston's Best Location","4.99
 (136 reviews)"
17654443,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #32","4.79
 (118 reviews)"
17652585,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #18","4.59
 (125 reviews)"
17654346,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #29","4.79
 (118 reviews)"
8025718,"Entire rental unit in South End
Charming Studio in Boston Brownstone, #6","4.42
 (104 reviews)"
4500409,"Entire rental unit in Back Bay
Stylish Studio in Back Bay, on Newbury St; #1","4.66
 (141 reviews)"
23487192,"Entire rental unit in Fenway/Kenmore
Sonder at Pierce Boston | One-Bedroom Apartment","4.81
 (80 reviews)"
34785693,"Entire rental unit in Cambridge
2 BR APT w/ parking near MIT/Harvard/BU/Fenway","4.89
 (252 reviews)"
34127149,"Private room in Cambridge
Private Rm, 5-Min Walk to Harvard, 1 Month Minimum","4.86
 (7 reviews)"
7635616,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #9","4.68
 (205 reviews)"
47907616,"Room in boutique hotel in Fenway/Kenmore
King Bed at The Verb Hotel with Outdoor Pool","4.74
 (34 reviews)"
32924105,"Entire guest suite in Roxbury
Charming 19th Century Boston Home Private Unit","4.83
 (29 reviews)"
47373862,"Entire rental unit in Downtown Crossing
Simple Studio -Walk to MGH, Beacon Hill, North End","4.72
 (74 reviews)"
45346226,"Beds in boutique hotel in Downtown
FOUND Boston Common - Bed in a Shared Quad Room","4.58
 (212 reviews)"
45180951,"Private room in Cambridge
Private bedroom close to MIT & Central Sq","4.81
 (63 reviews)"
29343335,"Private room in Cambridge
Budget Room in Cambridge - Paris Concept","4.51
 (111 reviews)"
6248970,"Private room in Jamaica Plain
Spacious room convenient to subway","4.81
 (270 reviews)"
48883519,"Entire serviced apartment in Downtown
Simple 1BR w/ 99 WalkScore, Fast Wifi + SmartLock","4.49
 (37 reviews)"
37158199,"Entire rental unit in Somerville
Quaint studio Apt close to CBD & Universities","4.83
 (90 reviews)"
23487191,"Private room in Roxbury
Fort Hill Top - 1Fr - Guest Rm Jamaica Plain/Roxb","4.92
 (13 reviews)"
48027607,"Entire rental unit in Chinatown
Beautiful Huge Studio | Downtown | Near Train","4.55
 (11 reviews)"
47408174,"Entire rental unit in Downtown Crossing
Downtown Boston | Nurses Welcome | W/D in bldg","4.83
 (53 reviews)"
5718801,"Entire rental unit in South End
Heart of South End, Convenient, Comfy Studio #42","4.54
 (139 reviews)"
17655373,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #37","4.85
 (175 reviews)"
17653948,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors.. #23","4.76
 (92 reviews)"
23411464,"Entire rental unit in Fenway/Kenmore
Sonder at Pierce Boston | Accessible Studio Apartment","4.86
 (28 reviews)"
46529824,"Room in boutique hotel in Fenway/Kenmore
Private Room with King Bed at Rock and Roll Hotel","4.88
 (16 reviews)"
13546773,"Entire rental unit in Cambridge
Spacious Strawberry Hill Suite (West Cambridge)","4.94
 (324 reviews)"
17974950,"Private room in East Boston
★ Sunny, Spacious & Modern ★ Cleaned & Sanitized!","4.89
 (552 reviews)"
22327141,"Private room in East Boston
★ Spacious, Modern & Comfy★Professionally Cleaned!","4.89
 (409 reviews)"
24944930,"Private room in East Boston
Shelly's Place Cozy","4.83
 (387 reviews)"
18342707,"Private room in East Boston
★Clean | Cozy Bedroom - Close to Subway & Airport★","4.93
 (494 reviews)"
49424441,"Entire rental unit in Chinatown
Beautiful Huge Studio | Downtown | Near Train","4.66
 (35 reviews)"
22099733,"Private room in East Boston
★ Chic, Clean & Large ★ Professionally Cleaned! ★","4.89
 (465 reviews)"
29134558,"Private room in East Boston
15min T to Downtown, Walk to airport & subway","4.91
 (302 reviews)"
25328440,"Private room in East Boston
Private parking(compact size), Clean, Comfy room@2","4.75
 (239 reviews)"
18290558,"Private room in East Boston
★ Spacious & Modern ★ Professionally Sanitized ★","4.88
 (619 reviews)"
22327139,"Private room in East Boston
★ Clean, Modern & Bright ★ Great Location ★","4.88
 (468 reviews)"
19727919,"Private room in East Boston
Shelly's Bunk Room","4.83
 (368 reviews)"
53358922,"Private room in East Boston
★ Small Cozy Room walk to Subway Boston Airport ★","4.67
 (9 reviews)"
48788607,"Private room in East Boston
The Nook, 15m T to downtown,Walk to Airport/Subway","4.84
 (107 reviews)"
30696841,"Private room in Cambridge
Private Rm, Close to MIT/Kendall, 30 Days Minimum","4.15
 (54 reviews)"
13393418,"Entire rental unit in East Boston
☆BostonAirport/T/Downtown/TDgarden/Convention Ctr☆","4.72
 (557 reviews)"
18342681,"Private room in East Boston
★ Modern, Cozy & Convenient ★ Close to Downtown!","4.87
 (498 reviews)"
48027808,"Entire rental unit in North End
North End 1 BR with Common Roof Deck","4.96
 (28 reviews)"
52387922,"Private room in Cambridge
Private Big Rm Near MIT/Kendall*",No Rating
48788842,"Private room in East Boston
Zakim-Walk to Airport/Subway-15min to downtown","4.86
 (77 reviews)"
25326962,"Private room in East Boston
Private parking(compact size), clean, comfy room@3","4.69
 (257 reviews)"
5940866,"Private room in East Boston
Sunny room, en-suite bathroom, minutes to Boston","4.90
 (371 reviews)"
47183492,"Entire rental unit in North End
North End 1 BR + Patio in Little Italy","4.94
 (34 reviews)"
22327142,"Private room in East Boston
★ Bright, Sunny & Clean ★ Professionally Cleaned!","4.86
 (388 reviews)"
34149872,"Entire rental unit in Back Bay
L 3-33 Stylish Private Studio in Boston!","4.42
 (83 reviews)"
48297633,"Entire rental unit in North End
North End 1 BR in Little Italy","4.96
 (26 reviews)"
20479416,"Private room in East Boston
Shelly's Garden Room","4.76
 (248 reviews)"
47384387,"Entire rental unit in Downtown Crossing
Pet Friendly Studio Walk to MGH + Downtown Boston","4.70
 (74 reviews)"
48488417,"Entire rental unit in Chinatown
Cozy Studio | Theatre District | 100 Walkscore","4.73
 (26 reviews)"
53186940,"Entire rental unit in East Boston
Sunny first floor apartment next to Boston harbor, parks, and airport.","5.0
 (5 reviews)"
52280430,"Private room in Cambridge
Private Cozy Rm near MIT/Kendall, 30 Days Minimum*",No Rating
53719658,"Private room in East Boston
★ East Boston Fantastic Room Located by Airport ★","4.67
 (12 reviews)"
47183297,"Entire rental unit in North End
Spacious North End 1 BR | 1BA","4.93
 (29 reviews)"
52389611,"Private room in Cambridge
Private Cozy Rm Near MIT/Kendall",No Rating
46237380,"Room in boutique hotel in Financial District
Harborside Inn-Boutique Hotel","4.75
 (20 reviews)"
27203329,"Private room in East Boston
Clean, comfy single room@1","4.75
 (180 reviews)"
29390698,"Entire guest suite in South Boston
Uniquely Boston PVT Entry/BATH QN Bed Sparkling","4.94
 (207 reviews)"
48014985,"Entire rental unit in Chinatown
Beautiful 1BR | Downtown | 3D TOUR","4.49
 (45 reviews)"
46966358,"Entire serviced apartment in Downtown Crossing
Washer/Dryer in-unit! Close to MGH & Beacon Hill","4.64
 (42 reviews)"
24886707,"Private room in Cambridge
LIVING in THE CITY,CLOSE TO HARVARD&MIT","4.40
 (68 reviews)"
51434034,"Entire rental unit in North End
North End 1 BR - Steps to Hanover Street","4.94
 (18 reviews)"
53774907,"Entire rental unit in Downtown Crossing
Enjoy Boston Come Travel Again 402",No Rating
53677607,"Entire rental unit in Back Bay
Location A++, Sleeps 3 1-41",No Rating
26828892,"Private room in East Boston
Shelly's Swan Room","4.80
 (358 reviews)"
52388630,"Private room in Cambridge
Private Room Near MIT/Kendall, 30 Days Minimum*",No Rating
4995033,"Entire rental unit in Beacon Hill
Modern Beacon Hill 2 Bedroom","4.95
 (112 reviews)"
53260512,"Private room in East Boston
Walking to Airport & Subway","4.22
 (9 reviews)"
47407478,"Entire rental unit in Downtown Crossing
Bright & Bold Loft | Fast Wifi | Downtown Boston","4.65
 (43 reviews)"
49610778,"Entire rental unit in Chinatown
Distinctive One Bedroom in Downtown Boston, Walk to Multiple ""T"" Stations",No Rating
51284572,"Entire serviced apartment in Downtown Crossing
Downtown Boston Studio | Fast Wifi | Keyless Entry","4.77
 (30 reviews)"
48080557,"Entire rental unit in Chinatown
Stylish 2BR | Downtown | 100 Walkscore","4.59
 (44 reviews)"
52388294,"Private room in Cambridge
Private Cozy Rm near MIT/Kendall",No Rating
53627196,"Private room in Somerville
R9 Large Private Room walk to subway and shops",No Rating
48103324,"Entire serviced apartment in Financial District
Exceptional 2b/2ba Loft | Downtown Financial Dist","4.70
 (50 reviews)"
50262105,"Entire rental unit in Chinatown
Beautiful Studio | Downtown | Near The T","4.58
 (24 reviews)"
48091769,"Entire rental unit in South End
Luxury 2BR | SoWa Southend | Evonify","4.36
 (22 reviews)"
53212625,"Entire condominium (condo) in East Boston
Cozy 1 Bed Near Logan Airport","4.80
 (10 reviews)"
53801849,"Entire rental unit in Downtown Crossing
405 Experience Boston At it’s Finest!",No Rating
53228705,"Entire rental unit in Beacon Hill
(R1) Beacon Hill 1brm! Near MGH","4.50
 (8 reviews)"
52753582,"Entire condominium (condo) in East Boston
Water view 1BD/1BA condo, minutes from airport!","5.0
 (3 reviews)"
48248044,"Entire rental unit in Downtown Crossing
506 Perfect Studio in Downtown Boston!","4.46
 (24 reviews)"
47374701,"Entire rental unit in Downtown Crossing
Downtown Studio | Students Welcome | W/D in unit","4.73
 (56 reviews)"
7513906,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #6","4.73
 (164 reviews)"
48080487,"Entire rental unit in North End
North End 1 BR Gem in Little Italy","4.82
 (28 reviews)"
53775865,"Entire rental unit in Downtown Crossing
404 Monthly Discounts See you","4.67
 (3 reviews)"
6489209,"Private room in South Boston
Large room, excellent access","4.63
 (72 reviews)"
47492421,"Entire rental unit in Downtown Crossing
Downtown Central Studio w Fast WIFI, Keyless Entry","4.55
 (44 reviews)"
53775571,"Entire rental unit in Downtown Crossing
Awaiting for your Next Stay, Book now 403!",No Rating
53146859,"Entire serviced apartment in Downtown Crossing
Newly Designed Loft | Fast Wifi | Pet Friendly","5.0
 (7 reviews)"
53615419,"Private room in Somerville
R2 Free Parking Private Bedroom walk to Subway","4.33
 (3 reviews)"
2754975,"Entire rental unit in Beacon Hill
Perfect Location to Explore Boston","4.87
 (100 reviews)"
32330630,"Entire rental unit in Downtown Crossing
501 Near T and Everything You Need!","4.33
 (46 reviews)"
47487652,"Entire rental unit in Downtown Crossing
Simple 1br | Financial District | Keyless Entry","4.73
 (49 reviews)"
36037475,"Private room in Back Bay
AT 3-32 Great Value For Your Boston Stay","4.27
 (37 reviews)"
9133627,"Entire rental unit in Beacon Hill
Comfy Beacon Hill Studio Great for Work Travel; #4","4.50
 (188 reviews)"
47384475,"Entire rental unit in Downtown Crossing
Downtown Loft | Walk Anywhere | Ideal for Nurses!","4.69
 (45 reviews)"
26502701,"Private room in Cambridge
CLOSE to HARVARD&MIT","4.35
 (85 reviews)"
50193759,"Entire serviced apartment in North End
Serene 2br | Heart of North End | Walk Anywhere!","4.64
 (53 reviews)"
27158560,"Private room in South Boston
Southie Private Bedroom&Bathroom! Parking optional","4.99
 (101 reviews)"
25770647,"Entire loft in Downtown Crossing
Naturally Lit, Modern Loft in Heart of Downtown!","4.98
 (177 reviews)"
48014534,"Entire rental unit in Chinatown
Cozy Studio | Downtown | 3D TOUR","4.50
 (20 reviews)"
539831331495773136,"Entire rental unit in Beacon Hill
(63-3) 2BRM in Beacon Hill! CUTE!",No Rating
48602602,"Entire rental unit in Financial District
Charming 1BR Flat Downtown Boston | Walk Anywhere","4.52
 (46 reviews)"
46984210,"Entire rental unit in Downtown Crossing
Just Perfect Studio For Your Next Stay 406","4.09
 (23 reviews)"
47374298,"Entire rental unit in Downtown Crossing
Airy Studio - Downtown Boston - Pet Friendly","4.76
 (33 reviews)"
53090937,"Boat in Charlestown
2BR Spacious Yacht - Heat & AC - Walk to North End","5.0
 (16 reviews)"
53627531,"Private room in Somerville
R8 Large Private RooM Walk to Subway and Shops",No Rating
8402408,"Private room in South End
Room At The Top - South End Brownstone Penthouse","4.86
 (432 reviews)"
40035442,"Private room in Back Bay
T Prices Cannot Be Beat, Perfect Boston Apartment 5-32","4.89
 (9 reviews)"
7832890,"Entire rental unit in Beacon Hill
Comfy Beacon Hill Studio Great for Work Travel; #7","4.63
 (275 reviews)"
21190750,"Entire guest suite in South Boston
Historic Boston King Suite PVT Entry/Bath Keyless","4.97
 (315 reviews)"
48103833,"Entire serviced apartment in Financial District
Designer Inspired | Keyless Entry | Financial Dist","4.62
 (69 reviews)"
4813475,"Entire rental unit in Cambridge
Nice Quiet 2Bed - Self-isolating People & Families","4.72
 (414 reviews)"
37253472,"Entire rental unit in Beacon Hill
Sonder | The Hancock | Studio Apartment","4.54
 (67 reviews)"
33013194,"Private room in Roxbury
Bright, cozy bedroom (Freedom Trail)","4.75
 (170 reviews)"
39004265,"Private room in Back Bay
Modern Efficiency Studio Awaits Your Stay! 1-23","4.38
 (13 reviews)"
24992422,"Entire condominium (condo) in Charlestown
Luxurious Home in Boston's Historic Charlestown","4.93
 (175 reviews)"
32835031,"Private room in Downtown Crossing
Boston Studio, Ready For Long & Short Stays 210","4.52
 (48 reviews)"
14744525,"Entire rental unit in Financial District
Sonder | Financial District | Modern 2BR","4.67
 (52 reviews)"
50197218,"Entire condominium (condo) in East Boston
CITY APARTMENT NEAR AIRPORT","4.95
 (43 reviews)"
51747972,"Entire serviced apartment in Financial District
Pet Friendly - Elevator - Laundry in Bldg - FIDI","4.50
 (20 reviews)"
36237250,"Room in boutique hotel in South End
Staypineapple Boston, Back Bay King","4.70
 (479 reviews)"
7514336,"Entire rental unit in Beacon Hill
Charming & Stylish Studio on Beacon Hill; #11","4.45
 (141 reviews)"
48601192,"Entire rental unit in Financial District
Lux Downtown Flat - Large Open Layout - Fast Wifi","4.60
 (53 reviews)"
19097569,"Entire rental unit in Downtown
Downtown 1 BR - BOS Park & Historic Public Gardens","4.62
 (50 reviews)"
50173631,"Entire serviced apartment in Financial District
Financial District Charm | Walk anywhere!","4.40
 (42 reviews)"
27505934,"Private room in Somerville
R5 LTR Private Room Walk to T Subway","4.24
 (17 reviews)"
29704910,"Entire loft in Downtown Crossing
Bright & Spacious Loft Steps to the Freedom Trail","4.96
 (119 reviews)"
48026506,"Entire rental unit in Chinatown
Huge Studio Near Subway | Downtown | 3D TOUR","4.45
 (64 reviews)"
49194329,"Entire rental unit in Beacon Hill
(MGH1) 1 Bedroom on 1st floor, Near hospitals & T","4.44
 (25 reviews)"
26418311,"Shared room in Back Bay
Comfortable Living Room Near Everything","4.67
 (48 reviews)"
15018607,"Entire rental unit in East Boston
Cute 1 bedroom in East Boston, close to airport","4.79
 (309 reviews)"
48807191,"Entire serviced apartment in Downtown Crossing
Boston Fidi 2br | Laundry in Unit | Fast Wifi","4.70
 (47 reviews)"
45501019,"Entire rental unit in East Boston
Newly renovated urban oasis | convenient & clean","4.95
 (77 reviews)"
6741968,"Entire loft in Beacon Hill
Entire Loft Apt in Prestigious Beacon Hill","4.77
 (259 reviews)"
26502467,"Private room in Cambridge
CITY LIFE, CLOSE to HARVARD&MIT","4.24
 (103 reviews)"
