Id,Name and Description,Rating
51377028,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45667153,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45667248,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
47048153,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
44240270,"Private room in Dorchester
South Boston Living with Fully-Funished Rooms",No Rating
45667294,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
205894,"Private room in Dorchester
Beautiful Victorian House/Room C","4.47
 (204 reviews)"
45800569,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
41171395,"Private room in Dorchester
Designer Living in South Boston",No Rating
18942870,"Private room in Dorchester
Andrew Sq - Cozy Quiet Room",No Rating
49227111,"Private room in Dorchester
Pvt. Bedroom + Bath | Co-living | JFK MBTA 843 #4",No Rating
51301977,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45667222,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
45667256,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45800495,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
19123216,"Private room in Dorchester
✪2 Double beds 4mi to Downtown near subway freepk✪","4.92
 (37 reviews)"
47521,"Private room in Dorchester
Private Room with shared bath/Victorian House/ B","4.45
 (331 reviews)"
45800516,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
45667342,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
530983,"Entire residential home in Dorchester
14P · The Grand View Redline | 5BR 2BA | Victorian Home near Boston Medical and Mass General!","4.40
 (67 reviews)"
51616804,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | Studio in Boston",No Rating
45667313,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
7939556,"Private room in Dorchester
Andrew Sq - Quiet Yellow Room",No Rating
22810966,"Private room in Dorchester
King room 4mi to Downtown•BCEC•FreePk• steps to T","4.75
 (8 reviews)"
45800497,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
41706168,"Private room in Dorchester
14P.M · The GV Master Bedroom w/AC! | Queen Bedroom with En-Suite HdTV | Short walk to RedLine for Mass General!",No Rating
45800528,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
52287129,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 2BR in Boston",No Rating
50078989,"Entire rental unit in South Boston
South Boston 2BR w/ W/D, steps from Carson & M St. Beach by Blueground",No Rating
13613812,"Private room in Dorchester
A Very Large Room - Lt Green Room",No Rating
43021890,"Private room in Dorchester
Spacious Room in Upham's Corner",No Rating
45800526,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
45800551,"Entire serviced apartment in Dorchester
Live + Work + Stay + Easy | 1BR in Boston",No Rating
7949859,"Private room in Dorchester
A Very Large Room- Great for Couple","4.50
 (6 reviews)"
7934491,"Private room in Dorchester
A Very Large Room - Beige Room",No Rating
40485312,"Private room in Dorchester
No3","4.67
 (12 reviews)"
42534167,"Private room in Dorchester
Fully-Furnished Room in Upham's Corner Location",No Rating
77691,"Private room in Dorchester
Beautiful Victorian House","4.41
 (282 reviews)"
40485953,"Private room in Dorchester
Savin Hill private bedroom/Downtown Boston/UMASS(5","4.13
 (8 reviews)"
42535434,"Private room in Dorchester
Furnished Home in the Heart Of Upham's Corner",No Rating
